gene_name,B6-1-Tfh,B6-2-Tfh,B6-3-Tfh,B6-4-Tfh,B6-1-Tn,B6-2-Tn,B6-3-Tn,B6-4-Tn,TC1-Tfh,TC2-Tfh,TC4-Tfh,TC1-Tn,TC2-Tn,TC4-Tn
Erich1,231,273,235,233,249,254,229,247,225,242,234,276,260,294
Erich2,0,0,0,0,0,0,0,0,1,2,3,0,0,0
Erich2os,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erich3,10,19,21,11,1,3,0,2,6,16,9,0,0,0
Erich4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erich5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Erich6,7,1,4,1,1,0,0,2,1,0,3,0,0,0
Erlec1,994,885,844,796,809,701,684,559,579,533,647,510,430,519
Erlin1,288,278,271,265,236,206,193,211,214,209,227,225,201,182
Erlin2,760,690,743,704,591,539,542,562,643,568,662,529,464,552
Ermap,19,12,7,5,10,5,9,2,6,12,7,11,8,7
Ermard,287,299,275,289,237,220,192,217,367,343,425,287,282,356
Ermn,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ermp1,1842,1865,1979,1907,1053,921,812,917,1244,1188,1441,657,574,757
Ern1,640,537,601,579,316,246,269,286,600,485,669,272,232,323
Ern2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ero1l,536,520,553,510,667,542,512,559,470,480,447,512,514,577
Ero1lb,427,350,411,355,388,408,364,360,415,360,449,452,411,423
Erp27,34,29,34,23,33,43,36,57,25,42,48,109,89,113
Erp29,1158,1267,1234,1237,1615,1364,1516,1346,954,834,964,1177,1039,1140
Erp44,1262,1439,1315,1351,1471,1246,1245,1242,1046,1050,1171,1147,907,1040
Errfi1,153,139,164,141,164,126,190,157,174,134,201,110,109,159
Erv3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Esam,1,1,2,0,1,1,3,1,1,4,1,1,1,2
Esco1,2075,1971,1916,2022,2147,2032,1799,1981,1713,1618,1865,1809,1627,1667
Esco2,20,15,11,13,4,2,4,1,9,10,11,3,4,2
Esd,1185,1214,1061,1104,1234,1088,1035,958,766,683,872,832,655,758
Esf1,647,614,576,579,909,715,638,728,547,543,520,758,647,745
Esm1,334,496,319,362,1,3,2,11,52,55,21,0,1,0
Espl1,52,45,43,43,5,11,11,5,20,22,44,7,10,8
Espn,209,182,169,122,82,72,60,72,181,163,235,88,81,82
Espnl,0,1,0,0,2,1,3,3,0,0,3,6,3,15
Esr1,184,104,159,112,158,109,108,86,159,114,130,134,102,79
Esr2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Esrp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esrp2,1,0,1,0,0,1,1,0,1,1,0,0,0,0
Esrra,647,768,643,723,666,587,610,668,641,592,609,717,637,691
Esrrb,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esrrg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esyt1,4465,5991,5227,5099,12018,11007,11059,12608,3568,3570,3254,11486,10697,10237
Esyt2,8655,8383,9315,9191,7256,6683,6868,7356,8196,7364,9303,7307,6705,7972
Esyt3,41,28,34,28,0,0,0,0,25,30,51,0,0,0
Etaa1,832,868,880,866,635,579,624,661,664,487,616,550,469,579
Etaa1os,25,15,21,24,7,9,10,8,9,5,8,8,9,10
Etf1,3171,3176,3067,2987,3533,3257,3159,3204,2247,1896,2203,2438,2095,2285
Etfa,951,1008,896,924,1161,958,991,889,659,547,717,736,597,674
Etfb,771,955,737,772,426,430,378,368,640,507,645,382,379,384
Etfdh,859,906,782,790,800,682,668,655,687,679,734,617,620,600
Ethe1,196,187,200,156,329,209,245,223,125,121,120,209,158,186
Etl4,17,11,12,4,1,0,0,0,11,14,13,0,1,2
Etnk1,6832,5916,6634,6550,8411,7442,7148,7842,7954,6014,7974,7983,6617,7686
Etnk2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Etohd2,34,43,30,36,48,39,36,29,25,17,31,32,25,31
Etohi1,159,134,163,138,170,127,149,177,139,95,158,198,178,219
Etos1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Ets1,37084,39253,39068,39815,48175,42969,39492,41039,35402,29763,34718,39587,31558,39872
Ets2,395,498,413,447,1209,1247,1170,1265,376,458,401,1067,958,1047
Etv1,10,2,7,3,0,2,5,6,9,4,5,6,3,3
Etv2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Etv3,1646,1793,1711,1737,3450,3013,2980,3249,1868,1746,1687,3618,3226,3401
Etv3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etv4,6,9,8,6,0,0,1,0,11,8,14,0,2,0
Etv5,295,251,263,292,18,28,28,25,308,240,347,18,28,36
Etv6,2670,2346,3080,2576,743,841,845,901,2235,1682,1935,1094,800,937
Eva1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eva1b,495,588,474,511,287,285,293,258,433,341,370,239,216,237
Eva1c,5,8,6,4,0,0,0,0,8,2,7,0,1,1
Evc,1,1,1,4,0,1,0,0,7,5,1,1,0,6
Evc2,2,0,0,1,0,0,0,0,1,0,1,0,0,1
Evi2a,1006,1211,981,1096,240,235,223,172,903,787,908,311,244,231
Evi2b,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Evi5,138,120,124,106,35,26,25,21,118,125,112,27,30,25
Evi5l,539,516,490,468,367,291,274,263,414,400,483,249,264,268
Evl,5345,6138,5382,5919,8282,7781,7926,8044,6222,5721,6392,9161,7802,9890
Evpl,13,7,2,6,10,7,9,12,1,2,5,8,16,5
Evx1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ewsr1,8222,7789,7531,7604,7838,6683,6724,6983,8514,7856,8860,8818,8248,9184
Exd1,4,2,3,2,11,8,9,15,2,6,2,8,13,9
Exd2,682,711,686,673,742,647,679,707,874,793,889,1028,915,952
Exo1,36,27,23,40,15,12,14,14,20,29,23,19,15,11
Exo5,636,695,608,610,434,431,393,349,410,346,505,303,215,335
Exoc1,1279,1192,1110,1137,1088,946,930,904,1351,1261,1545,1157,1118,1277
Exoc2,2361,2110,2194,1969,2128,1898,1793,1796,1765,1607,1860,1589,1294,1560
Exoc3,1968,2078,1966,2013,1811,1700,1602,1640,1773,1565,1928,1755,1485,1636
Exoc3l,17,25,18,24,12,18,19,21,18,16,23,20,26,25
Exoc3l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exoc3l4,4,0,0,0,0,0,0,0,0,1,2,0,0,0
Exoc4,1695,1461,1491,1445,1401,1163,1119,1160,1137,1031,1143,1025,863,982
Exoc5,1341,1283,1335,1311,1987,1626,1597,1689,1223,1192,1253,1607,1468,1677
Exoc6,1335,1227,1185,1112,1277,1032,1024,989,848,712,1050,888,624,827
Exoc6b,764,875,968,815,578,600,637,602,716,629,849,566,560,743
Exoc7,1260,1310,1243,1292,1112,953,956,952,1199,1040,1280,1069,872,1000
Exoc8,653,628,646,732,806,697,756,758,384,344,538,578,487,598
Exog,262,263,248,265,339,303,303,360,198,193,210,293,231,273
Exosc1,393,493,426,425,521,535,486,537,332,256,327,489,368,437
Exosc10,2079,2377,2208,2254,2434,2323,2214,2414,2088,1844,2246,2463,2190,2550
Exosc2,560,611,556,563,793,720,743,723,494,485,544,776,703,803
Exosc3,788,870,703,809,734,692,661,689,535,505,597,557,465,568
Exosc4,440,552,477,461,548,483,546,487,338,312,345,458,376,434
Exosc5,632,723,534,617,830,692,713,720,450,425,468,553,524,515
Exosc7,477,523,452,492,683,623,627,591,424,392,462,612,551,707
Exosc8,1728,1946,1927,1837,1344,1346,1465,1485,1750,1516,1859,1574,1367,1610
Exosc9,596,664,527,547,691,557,494,543,465,452,523,497,426,478
Exph5,131,96,113,91,19,12,9,7,133,112,163,10,19,19
Ext1,2725,2609,2797,2532,777,642,595,639,1985,1540,2412,578,472,554
Ext2,1306,1338,1284,1245,1412,1263,1268,1217,892,796,898,964,705,955
Extl1,20,25,40,26,10,8,6,7,24,21,19,8,11,10
Extl2,202,123,129,100,155,105,108,115,100,70,91,115,73,73
Extl3,2219,2180,2216,2130,2516,2170,2183,2244,1850,1658,1910,1836,1532,1701
Eya1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Eya2,158,286,154,272,518,425,433,503,134,280,171,682,683,723
Eya3,2014,1875,1896,1838,2009,1699,1852,1922,1491,1284,1624,1551,1296,1585
Ezh1,3073,3318,2962,3193,2493,2208,2271,2291,2862,2719,3049,2640,2216,2492
Ezh2,1523,1348,1314,1376,645,505,528,492,1259,1126,1342,489,502,610
Ezr,5503,6205,5450,5476,10303,9006,8688,8927,4875,4358,4872,7806,6878,7474
F10,3,0,0,1,0,1,0,0,0,0,0,1,0,0
F11,0,0,0,0,0,0,0,0,0,0,2,0,0,0
F11r,6,9,9,3,1,8,2,1,5,7,12,9,4,2
F12,4,7,3,6,11,8,7,9,6,8,12,15,11,27
F13a1,106,103,68,74,52,20,14,22,45,49,42,10,12,5
F13b,0,1,0,0,0,0,0,0,0,0,0,0,0,1
F2,1,1,0,0,0,0,2,0,1,0,0,0,1,1
F2r,635,665,663,750,415,488,444,453,295,328,273,421,319,311
F2rl1,1135,1531,1436,1426,1095,1208,1212,1196,448,331,400,439,308,316
F2rl2,8,13,5,14,7,2,9,10,4,2,0,0,1,3
F2rl3,101,93,99,110,214,167,149,171,63,41,52,112,88,110
F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F420014N23Rik,0,2,1,1,0,1,0,0,0,1,1,0,0,0
F5,2,1,0,0,1,0,1,1,0,0,0,0,0,0
F630028O10Rik,1,0,0,0,0,2,0,0,0,0,0,0,0,0
F630040K05Rik,0,0,0,0,0,1,0,0,1,2,0,0,0,0
F7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F730016J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F730035M05Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0
F730035P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F730043M19Rik,955,809,832,798,59,62,44,67,814,679,904,50,40,52
F730311O21Rik,14,14,14,11,56,76,65,94,13,9,22,78,60,77
F8,40,22,22,28,20,5,10,5,19,25,20,5,8,8
F830016B08Rik,141,78,164,105,1,15,11,6,168,102,220,5,5,2
F830045P16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F830112A20Rik,0,3,3,1,0,1,0,0,0,0,1,0,0,0
F830208F22Rik,0,1,0,1,0,0,0,0,1,1,0,0,0,0
F830212C03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8a,315,327,339,333,389,358,346,362,241,198,261,277,248,278
F9,6,4,1,3,0,0,0,0,5,0,1,0,0,0
F930015N05Rik,0,0,0,0,2,0,1,0,0,0,0,0,0,0
Fa2h,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faah,4230,5313,5021,5740,4566,3454,3776,3825,5033,5240,5598,5496,5325,6027
Fabp12,0,1,0,0,0,0,0,1,0,1,1,0,0,0
Fabp3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fabp4,0,2,0,0,0,0,0,0,1,0,2,0,0,0
Fabp5,121,178,115,109,47,37,45,33,76,62,84,37,32,32
Fabp6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabp7,0,0,8,2,0,0,0,0,2,2,5,0,0,0
Fadd,490,499,463,426,494,386,395,408,293,277,331,295,253,321
Faddos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fads1,454,483,399,451,372,372,345,372,464,363,426,542,459,494
Fads2,7,6,3,3,1,0,0,0,3,1,1,0,0,0
Fads3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Fads6,407,382,415,371,162,113,109,142,278,304,353,112,102,126
Faf1,748,856,762,792,1062,902,942,929,573,519,626,792,632,804
Faf2,2064,2043,2083,1920,1712,1576,1542,1577,1675,1466,1858,1530,1274,1601
Fah,208,152,234,174,56,54,57,46,335,166,295,46,38,45
Fahd1,44,60,38,37,58,55,49,38,30,15,31,33,28,43
Fahd2a,198,176,183,141,157,109,104,112,173,125,157,102,79,108
Faim,442,497,411,383,396,349,387,316,426,405,423,430,343,384
Faim2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam101a,14,6,16,5,0,0,0,0,46,13,30,0,0,0
Fam101b,2887,4685,3027,4329,7116,6780,6591,6480,2528,2449,2864,7360,5296,6451
Fam102a,4801,5950,5481,5946,12705,11200,12029,11922,5250,4546,5076,12311,10173,11764
Fam102b,282,315,299,271,723,659,604,753,251,256,294,602,572,636
Fam103a1,374,354,337,329,364,323,308,281,272,214,254,306,222,309
Fam104a,879,986,926,966,871,787,789,784,642,591,751,707,580,576
Fam105a,1719,1909,1737,1796,3977,3498,3607,3394,1638,1419,1518,3441,3035,3441
Fam107a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam107b,7820,8879,7980,7572,8196,7133,7028,6722,6085,6002,6347,7244,5881,6613
Fam109a,158,152,123,134,130,104,95,82,126,125,140,97,85,110
Fam109b,34,38,25,16,12,5,4,3,14,28,13,6,5,4
Fam110a,388,371,383,379,145,110,107,140,294,243,284,91,98,98
Fam110b,6,8,4,9,40,42,59,39,8,10,3,30,15,23
Fam110c,2,7,10,6,0,0,0,0,6,8,4,0,0,0
Fam111a,1986,2072,1745,1963,1476,1298,1260,1442,1511,1604,1666,1420,1172,1330
Fam114a1,30,31,26,16,34,17,18,18,33,29,43,24,24,31
Fam114a2,1416,1463,1467,1530,1572,1415,1389,1359,1441,1357,1667,1676,1420,1764
Fam117a,1659,1635,1553,1755,2139,1697,1690,1776,1387,1349,1480,2227,1914,2343
Fam117b,2788,2419,2980,2509,2163,1829,1862,1824,2112,1650,2475,1610,1446,1587
Fam118a,809,771,717,749,660,639,583,611,666,546,682,622,522,617
Fam118b,484,546,446,499,472,419,447,413,464,405,478,401,341,394
Fam120a,6401,6165,6210,6171,6227,5533,5420,6080,5991,5216,5629,6098,5468,5621
Fam120aos,122,115,85,92,162,137,123,118,64,56,69,96,75,110
Fam120b,1552,1508,1508,1531,1278,1257,1092,1279,1776,1603,2016,1573,1454,1661
Fam120c,574,484,609,512,275,259,226,228,545,488,614,213,201,262
Fam122a,234,227,223,217,209,220,177,196,192,162,185,188,165,179
Fam122b,424,415,404,418,552,425,415,459,352,323,384,454,374,460
Fam124a,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Fam124b,157,149,163,126,63,29,26,21,108,144,170,20,31,37
Fam126a,499,542,519,567,721,645,566,657,501,503,523,576,591,544
Fam126b,676,443,590,544,650,578,487,536,573,523,528,606,598,648
Fam129a,5006,4539,5027,4512,198,247,202,185,4171,3515,4032,272,192,166
Fam129b,98,86,70,58,16,6,5,3,69,63,65,2,3,3
Fam129c,117,111,105,126,95,91,75,96,293,247,274,378,352,461
Fam131a,123,97,130,117,67,41,42,43,97,70,118,22,32,38
Fam131b,2,2,3,2,2,2,0,1,3,4,2,1,1,3
Fam131c,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam132a,260,223,210,198,47,39,41,45,134,117,141,65,50,73
Fam132b,1,3,3,3,1,0,0,0,0,0,0,0,0,0
Fam133b,553,633,602,638,674,642,564,655,602,575,697,618,630,690
Fam134a,2747,2988,2770,2920,2361,2089,2090,2072,2373,2065,2294,1932,1629,1881
Fam134b,2772,3426,2833,3245,3453,3351,3204,3322,2845,2466,2999,3520,2711,3235
Fam134c,3797,3891,3635,3790,4763,4057,4302,4143,3274,2710,3231,4233,3676,3916
Fam135a,34,11,34,19,2,0,1,0,57,29,50,0,0,0
Fam135b,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Fam136a,421,420,422,401,426,401,300,353,272,190,276,250,190,250
Fam136b-ps,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Fam13a,0,0,1,0,1,2,0,0,2,2,0,1,0,0
Fam13b,1494,1475,1582,1553,1799,1611,1552,1758,1589,1385,1613,1953,1820,2031
Fam149a,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Fam149b,476,523,524,466,571,470,444,473,485,383,527,495,424,507
Fam150a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam151a,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Fam151b,44,42,33,38,44,36,29,33,21,28,31,31,41,36
Fam155a,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Fam159b,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Fam160a1,1828,1480,2089,1264,7,10,7,8,1300,988,1434,11,3,3
Fam160a2,893,884,930,925,801,752,717,918,1084,986,1244,1253,1171,1287
Fam160b1,1611,1460,1609,1593,2091,1944,1907,2111,1598,1428,1755,2150,2002,2236
Fam160b2,1435,1309,1429,1367,1090,924,955,1013,1644,1541,1838,1315,1269,1469
Fam161a,36,41,40,35,15,8,7,7,16,24,31,9,9,15
Fam161b,15,13,12,19,15,18,19,25,13,14,17,21,14,22
Fam162a,620,767,662,676,427,401,382,370,414,332,461,296,243,282
Fam163a,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Fam163b,3,4,3,4,0,0,0,1,1,2,2,0,2,0
Fam166a,0,0,2,0,0,0,1,0,2,0,2,0,3,1
Fam166b,0,0,0,2,1,0,0,0,0,2,1,0,0,0
Fam167a,62,51,56,45,1,1,1,0,23,20,18,0,0,0
Fam167b,1,2,0,1,0,2,2,1,0,2,0,0,0,0
Fam168a,2553,2444,2519,2511,2087,1723,1651,1927,2186,2139,2379,1701,1557,1779
Fam168b,8200,8282,8463,8347,10056,8579,8789,9041,7089,5932,6792,8495,6865,7936
Fam169a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam169b,3919,3749,4035,3926,3643,3224,3277,3321,3380,2773,3793,2588,2332,2934
Fam170b,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fam171a1,2,2,1,1,0,1,0,0,0,2,0,0,0,1
Fam171a2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Fam171b,78,82,90,112,2,3,1,1,156,125,153,1,1,7
Fam172a,1638,1649,1576,1511,1639,1318,1271,1407,1281,1125,1206,1049,885,1060
Fam173a,898,1203,949,1028,852,821,908,799,931,747,916,817,698,805
Fam173b,347,347,323,399,417,386,365,438,439,374,506,582,512,698
Fam174a,568,529,510,439,437,332,332,312,352,259,319,271,222,232
Fam174b,202,200,124,111,154,153,147,122,192,235,155,208,96,124
Fam175a,264,288,265,253,369,278,247,318,314,309,369,362,377,449
Fam175b,873,888,861,820,887,716,767,790,724,665,809,825,721,803
Fam177a,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fam178a,1635,1550,1625,1523,1692,1480,1476,1596,1654,1589,1738,1879,1650,1828
Fam178b,1,5,2,1,0,0,0,0,3,3,2,1,0,0
Fam179a,1,2,0,0,1,0,0,0,0,0,0,1,0,0
Fam179b,1304,995,1179,1143,1299,1004,1075,1128,904,834,995,843,712,858
Fam181b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam183b,2,2,0,1,0,0,2,0,0,1,1,0,0,0
Fam184a,3,1,1,3,1,0,0,1,4,5,0,0,0,1
Fam184b,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam185a,153,153,137,150,85,114,84,110,177,149,193,110,124,117
Fam186a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam186b,0,0,0,1,25,13,18,13,0,0,0,6,9,9
Fam187a,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fam187b,17,25,14,9,1,2,1,1,6,2,5,0,0,0
Fam188a,604,625,553,624,646,603,537,569,525,521,639,618,538,645
Fam188b,18,16,11,9,1,1,0,1,7,6,15,2,0,0
Fam189a1,8,3,7,5,0,0,0,0,4,1,1,0,0,1
Fam189b,3857,4431,4011,4236,3963,3611,3758,3886,3284,2737,3203,3714,3312,3837
Fam192a,1229,1317,1143,1209,1255,1094,1116,1114,999,812,1069,928,788,919
Fam193a,2157,2069,2305,2222,2063,1943,1835,2082,2201,2139,2453,2090,2247,2507
Fam193b,3356,3488,3302,3633,2910,3238,3224,3638,4915,4676,5493,5631,5570,6257
Fam195a,33,31,25,26,53,40,39,42,28,18,18,31,35,40
Fam195b,1202,1356,1211,1177,1257,1125,1123,1132,918,720,864,1027,804,848
Fam196a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam196b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam198a,1,3,2,2,1,4,0,0,1,2,11,0,1,2
Fam198b,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fam199x,591,464,546,477,438,365,340,416,656,606,633,498,513,556
Fam19a3,7,9,4,4,43,42,48,71,1,16,12,71,59,100
Fam19a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam204a,332,305,269,289,302,247,223,221,273,218,262,224,187,237
Fam206a,758,725,638,713,851,653,655,689,619,511,631,701,611,713
Fam207a,970,1074,948,967,937,848,903,879,686,569,732,706,606,716
Fam208a,2908,2475,2595,2526,2991,2770,2548,2579,2400,2213,2802,2858,2579,3243
Fam208b,2673,2422,2616,2604,4457,4077,3761,4289,2600,2530,3004,4397,3941,4735
Fam209,3,10,5,3,7,4,10,3,9,11,9,14,18,28
Fam20a,698,579,938,971,2,15,4,11,951,268,908,5,3,4
Fam20b,1562,1410,1491,1468,1192,994,939,1002,1431,1322,1544,1197,1063,1150
Fam20c,57,48,74,47,0,0,0,0,32,22,28,0,0,0
Fam21,1884,1916,1815,1920,2392,2187,2158,2391,2051,1744,2148,2642,2307,2800
Fam210a,1155,1053,1200,1140,935,873,804,900,1308,977,1281,935,909,935
Fam210b,732,739,697,636,510,433,414,447,533,443,553,436,361,397
Fam212a,6,5,4,6,8,8,6,4,1,2,1,6,6,4
Fam212b,120,102,91,119,116,110,110,126,99,79,88,166,173,158
Fam213a,110,125,96,98,171,164,149,127,74,81,95,140,119,117
Fam213b,104,98,96,109,62,56,50,26,88,47,76,41,28,34
Fam214a,1098,1074,1088,1032,782,728,680,773,1384,1343,1397,946,850,946
Fam214b,405,317,306,292,100,67,94,77,288,269,333,128,95,103
Fam216a,349,353,333,277,205,142,172,145,203,164,224,121,103,115
Fam216b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam217a,2,0,1,2,0,0,1,0,0,0,0,1,0,0
Fam217b,16,13,19,10,1,0,0,0,25,13,20,0,0,0
Fam219a,384,357,368,339,168,139,147,160,383,354,391,217,208,256
Fam219aos,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Fam219b,684,698,686,679,771,788,690,759,572,491,622,789,588,695
Fam220a,371,452,381,401,425,417,406,360,342,236,306,347,312,288
Fam221a,80,76,94,72,45,44,34,29,91,76,94,67,70,60
Fam221b,0,0,0,0,0,1,0,0,1,1,0,1,0,1
Fam222a,183,154,173,208,112,53,81,78,233,146,249,92,111,97
Fam222b,724,730,747,763,401,370,428,416,775,649,788,494,372,483
Fam227a,23,20,15,11,2,2,0,1,21,18,16,2,2,2
Fam227b,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Fam228a,0,0,0,0,1,2,0,1,0,0,0,3,2,1
Fam228b,2,3,1,2,4,4,3,5,1,3,3,10,2,7
Fam229a,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Fam229b,15,9,12,10,1,1,0,0,9,8,17,0,0,0
Fam26d,4,1,1,1,0,0,0,0,0,0,1,0,0,0
Fam26e,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam26f,283,360,309,294,482,466,444,411,177,127,151,322,286,303
Fam32a,2217,2562,2294,2047,2419,2157,2099,1947,1808,1496,1849,2087,1709,1996
Fam35a,398,325,348,370,493,359,344,286,291,245,341,326,231,331
Fam3a,651,595,585,547,504,415,433,431,499,454,562,452,321,448
Fam3b,28,23,22,31,4,4,0,1,27,24,22,1,2,0
Fam3c,2009,2164,1994,2039,2313,2086,2095,2026,2276,1774,2222,1949,1610,2156
Fam43a,1436,1265,1725,1430,3,0,4,2,3692,2609,2723,21,19,11
Fam45a,820,883,810,828,575,513,478,479,728,658,806,557,496,568
Fam46a,206,259,248,183,1023,1293,1257,1269,133,209,117,1097,981,1114
Fam46b,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Fam46c,4217,4979,5219,5154,4481,4824,4329,4533,4129,3158,3996,5298,3916,4469
Fam46d,1,0,2,0,0,1,0,0,1,0,0,0,0,0
Fam49a,1619,1652,1836,1938,2020,2110,2032,2124,1269,1129,1413,1818,1611,1798
Fam49b,3469,3816,3235,3373,4993,4160,4005,4154,2640,2538,2673,3729,3246,3476
Fam50a,1053,1320,1101,1196,1180,1085,1126,1137,969,808,995,1012,856,986
Fam50b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam53a,1370,1449,1282,1468,1471,1369,1370,1394,1224,1081,1263,1386,1257,1526
Fam53b,3103,3033,2925,3237,2930,2534,2446,2736,2648,2660,2750,2767,2519,2618
Fam53c,1186,1052,1034,1162,1386,1179,1204,1267,1072,985,1081,1356,1146,1301
Fam57a,84,86,85,75,49,58,37,54,68,63,83,45,59,62
Fam57b,0,0,2,0,0,0,0,0,1,2,1,0,0,0
Fam58b,386,456,373,364,402,411,398,348,287,235,278,296,241,283
Fam60a,64,66,57,70,102,89,86,80,74,75,63,96,95,102
Fam63a,479,539,557,518,629,517,543,515,493,416,527,724,617,709
Fam63b,2238,2020,2313,2136,3143,2469,2416,2573,1802,1831,2045,2465,2165,2573
Fam64a,12,15,6,9,1,1,0,0,1,10,8,0,1,1
Fam65a,780,792,798,902,1150,1062,1101,1226,882,848,779,1270,1143,1274
Fam65b,5385,6677,6119,5898,15971,13629,13018,14178,4873,4955,5657,14074,12631,14064
Fam65c,129,122,131,104,106,70,76,94,96,166,201,162,214,228
Fam69a,428,638,464,554,1141,1035,1020,981,313,380,347,880,789,827
Fam69b,115,105,103,88,32,17,17,19,81,59,99,16,15,21
Fam69c,18,6,9,13,0,0,0,0,30,54,39,0,1,1
Fam71b,102,50,105,88,37,30,40,38,188,54,133,36,21,28
Fam71d,1,3,2,1,1,0,4,0,1,1,0,0,4,3
Fam71e1,15,10,7,9,12,9,10,13,13,12,17,19,5,18
Fam71e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam71f1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Fam71f2,4,10,15,5,12,10,14,12,6,15,6,14,18,20
Fam72a,15,16,19,17,15,13,24,12,21,21,18,15,19,28
Fam73a,683,565,637,659,528,461,468,484,631,593,698,556,518,483
Fam73b,365,399,348,404,294,269,250,273,346,314,432,286,264,285
Fam76a,753,703,640,598,636,534,527,503,526,422,547,439,427,471
Fam76b,1257,1151,1225,1231,1334,1235,1181,1213,1393,1319,1441,1457,1293,1496
Fam78a,2704,3456,3151,3733,11381,10712,10897,11237,2862,2451,2792,10688,9121,10656
Fam78b,4,6,4,5,0,0,0,1,13,7,7,2,3,1
Fam81a,145,85,145,102,0,0,0,1,76,69,71,0,0,0
Fam83a,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fam83b,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam83c,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fam83d,10,12,9,4,2,5,5,5,12,6,13,9,3,9
Fam83e,2,2,2,2,7,1,2,5,0,2,3,3,2,7
Fam83f,10,3,4,1,4,3,5,2,1,1,2,0,2,6
Fam83g,230,126,157,113,3,7,7,3,92,61,92,4,1,2
Fam83h,39,24,30,25,11,10,7,12,35,28,28,20,9,13
Fam84a,508,340,511,355,0,2,2,0,406,584,509,0,0,4
Fam84b,253,309,297,249,608,700,619,701,280,277,287,1010,870,741
Fam89a,18,39,34,33,25,17,11,10,18,21,18,10,7,6
Fam89b,4,2,0,1,1,0,2,1,0,0,1,2,2,2
Fam92a,559,499,451,448,128,94,76,85,425,437,518,117,103,113
