"","II_SC_1_Tcells","II_SC_2_Tcells","II_SC_3_Tcells","II_SC_4_Tcells","II_SC_6_Tfhcells","II_SC_7_Tfhcells","II_SC_8_Tfhcells","II_SC_9_Th1cells","II_SC_10_Th1cells","II_SC_11_Th1cells","II_SC_12_Th1cells","II_SC_13_Th17cells","II_SC_14_Th17cells","II_SC_15_Th17cells","II_SC_16_Th17cells","Tact_geoMean","Tfh_geoMean","Th1_geoMean","Th17_geoMean","log2FC_TfhvsTact","log2FC_Th1vsTact","log2FC_Th17vsTact"
"N-methyl-467-trihydroxy-1234-tetrahydroisoquinoline",17.456696316741,16.9960609521754,17.6905796507169,16.9798806549246,16.3246591090285,16.3126546451907,17.4147444881368,16.6976591316211,17.2185459156484,17.0919733729869,16.6921850943162,16.0719578686756,16.8585964723292,16.2610568190526,15.9197933117694,17.2808043936395,16.6840194141187,16.9250908786432,16.2778511179567,-0.596784979520812,-0.355713514996292,-1.00295327568279
"xanthosine",19.2787007890212,19.4067873634467,19.4685322906697,19.5107684225611,19.1822455935134,18.892443902487,19.1482599183578,18.5533756953882,17.7477630307256,18.319199227986,18.3809969494524,16.854709374723,16.9897167727766,16.6841421704751,17.2112149912767,19.4161972164247,19.0743164714527,18.2503337258881,16.9349458273129,-0.34188074497192,-1.16586349053659,-2.4812513891118
"glutathione",29.2035058157812,27.8642548917893,28.4714012641066,26.5497220963517,29.3522262622687,29.3454202768392,27.9429097031324,26.2256656134572,28.6886905338909,27.9654498747614,27.30154007622,21.6946944317154,23.5021052859998,26.9084556587513,21.930878915305,28.0222210170072,28.8801854140801,27.5453365245824,23.5090335729429,0.857964397072934,-0.476884492424805,-4.51318744406429
"beta-carboline",19.1830788954423,19.299319872563,19.5719708370716,19.2252440250359,19.1254142600624,19.2503294684959,18.9600178285814,19.0039306410441,18.8555621774579,18.7972957242493,18.7444548379065,21.76571055574,21.7750607041271,21.7603202747431,21.7679879969782,19.3199034075282,19.1119205190466,18.8503108451645,21.7672698828971,-0.207982888481645,-0.469592562363761,2.44736647536889
"5-methoxytryptophol",19.503971130772,19.1591324107108,18.7301398853384,19.4813555458902,19.8012593506177,19.4944422923358,19.0371468457396,19.0876683058247,19.14380076558,18.7319392234178,19.3175760546786,20.7525440283952,20.250041454529,20.6486631611412,21.0251476612984,19.2186497431778,19.4442828295644,19.0702460873753,20.6690990763409,0.225633086386512,-0.148403655802561,1.45044933316309
"N1,N12-diacetylspermidine",16.6459173901494,17.6450575854034,18.1063555994733,17.695217475865,18.1249683162254,18.5742731277294,19.080253778867,18.421494693064,18.1053926837784,17.5435991066109,17.92759146267,19.3952496262332,19.2146220341793,18.8607755094968,19.3773012658838,17.5231370127228,18.593165074274,17.9995194865308,19.2119871089483,1.07002806155117,0.476382473808062,1.6888500962255
"5-Methylthioadenosine",25.1702030025735,25.6214088598812,25.1482978044732,25.3153564900734,24.1209646094392,24.3752093266091,24.3356640077235,24.5815053365442,23.71425256101,23.5123715713829,24.3605317996887,24.9805322835749,24.603796287012,24.8049925796974,25.1842599242644,25.3138165392503,24.2772793145906,24.0421653171565,24.8933952686372,-1.03653722465973,-1.27165122209385,-0.420421270613133
"N-acetylneuraminic acid",25.4586643961244,25.449802939874,25.2907164274976,25.1449127525653,25.012607421292,25.1857870141836,24.6780328897833,25.2283721302139,23.7863324774892,23.5220444447306,24.2932820884487,20.2218053858667,20.3063146483503,20.2866289281275,20.1826165867969,25.3360241290153,24.9588091084196,24.2075077852206,20.2493413872854,-0.37721502059571,-1.12851634379478,-5.08668274172999
"NeuNGc",19.9550061262284,20.2506238988345,20.3104765762895,20.2941126992007,19.4083342068849,19.4184469282082,19.5468438390792,19.0300237075587,18.6926776546056,19.1690246651854,19.0652219023378,18.9583498108453,19.0029568360783,18.5960628310552,18.8926294310094,20.2025548251383,19.4578749913908,18.9892369824219,18.8624997272471,-0.744679833747522,-1.21331784271642,-1.34005509789124
"thiamine",24.5553590592368,24.2312990150863,24.2373368843981,24.505891455367,24.0958902330632,24.5878706434812,23.5994210965157,24.0253308404668,22.916507841161,22.5822651377676,23.2897743649576,20.6421603658214,21.6273386565201,22.5599662343623,21.0386271377497,24.382471603522,24.09439399102,23.2034695460883,21.4670230986134,-0.288077612502025,-1.17900205743377,-2.91544850490867
"S-(2-Methylpropanoyl)-dihydrolipoamide",25.5101410262057,25.3705248777677,25.2628597956141,25.0852760873634,24.9397566080169,25.1048042336616,24.3452158426861,23.7702787326793,22.2851479178262,22.0328664013005,22.8102624112591,18.6427773332,18.0745910900007,18.2895488249975,17.8529191097834,25.3072004467377,24.7965922281215,22.7246388657663,18.2149590894954,-0.510608218616198,-2.58256158097146,-7.09224135724233
"CDP-ethanolamine",16.9541865163522,15.6035435626519,17.1330623994811,16.5201082086503,18.8448775963973,18.7316085354888,18.304541312667,19.6296940878665,20.0364641712172,20.3034013189443,19.9854524828297,22.1070333976896,22.0253161332501,22.1805286390852,22.0493329108839,16.5527251717839,18.6270091481844,19.9887530152144,22.0905527702272,2.0742839764005,3.43602784343055,5.53782759844329
"beta-1-4-mannose-N-acetylglucosamine",15.4091135752243,17.3390040866331,16.8598134420678,16.7848173177652,17.4454531295365,15.8475410025375,17.6463205710074,17.5444338714125,17.8252943664277,17.8527332396063,17.1498613435535,19.3460455578289,19.5497135867433,18.7770122734352,19.5327099307288,16.5981871054226,16.9797715676938,17.59308070525,19.3013703371841,0.381584462271174,0.994893599827368,2.70318323176145
"CMP-N-trimethyl-2-aminoethylphosphonate",17.0123301520825,16.5069480718781,16.6659204777793,15.7660052465395,9.96578428466209,15.9375588352547,16.2404828262387,17.7145088136611,18.4551716448656,18.0680525291766,17.4921562323786,18.1688187225298,19.1534077297538,18.0837668404344,18.4081732935249,16.4878009870699,14.0479419820518,17.9324723050205,18.4535416465607,-2.43985900501805,1.44467131795061,1.96574065949087
"CDPcholine",23.091383150695,22.9131844255148,23.462287116248,22.7667708815607,22.8169150485567,22.9362216409689,23.2865116493178,22.9898883670029,23.0017840394116,23.1508169717487,22.7838123033148,23.166966537243,23.6221709738939,23.1934674596783,23.2707354864222,23.0584063935046,23.0132161129478,22.9815754203695,23.3133351143094,-0.0451902805568523,-0.076830973135138,0.254928720804717
"GSSG",26.7203189244328,27.5670946676779,27.4263049324896,27.6200528663657,26.3204879842469,26.2420974126808,27.3258173553537,26.8268360099936,26.157151201082,26.8570741564171,26.8080679812057,27.1516970455904,27.2110594279516,27.1757831366596,27.2122090818708,27.3334428477415,26.6294675840938,26.6622823371746,27.1876871730181,-0.703975263647671,-0.671160510566867,-0.145755674723368
"CMP-N-acetyl-beta-neuraminate",23.4033551414956,24.1832848893781,24.0859707812811,24.2788043468787,23.0018754489601,22.8747916295731,23.9682949883602,23.5356524465208,22.8322704464175,23.4519569521515,23.3855965023343,23.8634606999106,23.8570093593383,23.8128241696909,23.8778774505636,23.9878537897584,23.2816540222978,23.301369086856,23.8527929198759,-0.706199767460554,-0.686484702902352,-0.135060869882523
"NAD+",26.6267205049039,26.6430777004918,26.6272129805581,26.5377891857941,25.5835046009115,26.2595370383758,26.1087409578166,25.4487475319435,25.5651069115029,25.5421280129174,25.5451347852181,24.8584830159844,25.1008719106001,25.1555339666683,24.9806653718214,26.608700092937,25.983927532368,25.5252793103955,25.0238885662685,-0.624772560569024,-1.08342078254151,-1.58481152666845
"NADP+",22.6725073221937,22.1802299344701,21.0233596073355,22.4929706214368,22.3472903487776,22.4961226627861,20.5616217677215,20.546083838819,19.5763996730025,20.8780360018602,21.1382661346308,22.4678384885517,21.8890065029911,23.3751651391374,22.4287495755339,22.092266871359,21.8016782597618,20.5346964120781,22.5401899265535,-0.290588611597272,-1.5575704592809,0.447923055194497
"Flavin adenine dinucleotide oxidized",18.6704099797502,18.5163712452069,17.5237320149214,18.3363992454381,17.6162885737969,18.5009774642107,17.6137947151779,17.5988534461933,17.4637089130204,17.9586906688139,17.4996253062608,17.7790348704956,17.2878970326971,18.1917646110616,17.8842562839206,18.2617281213292,17.9103535843952,17.6302195835721,17.7857381995437,-0.351374536933992,-0.631508537757053,-0.475989921785438
"13-carboxy-gama-tocopherol",23.2145637114003,22.8150998254828,23.5515369317402,22.8818434179257,23.0323254158548,23.1561870468824,22.9943899973982,22.7213352745799,23.7677771012554,23.5378816929782,22.7886514385193,22.7618073973401,22.739885113509,22.9225137772424,22.7098990117129,23.1157609716372,23.0609674867118,23.2039113768332,22.7835263249511,-0.054793484925387,0.0881504051959681,-0.33223464668615
"bilirubin",14.6261448956527,15.4936438943181,15.2275561181588,15.180160179496,15.5864780135583,14.8609682278125,14.4637953001615,13.7730830435696,9.96578428466209,13.4929673732488,12.9927778114846,9.96578428466209,9.96578428466209,9.96578428466209,11.1467163105551,15.1318762719064,14.9704138471774,12.5561531282412,10.2610172911353,-0.161462424728995,-2.57572314366514,-4.87085898077104
"C4H9NO2(4)",25.1328498166518,25.0873115638543,25.0464454289905,25.0314253625922,25.4231310089874,25.3172273645451,25.39732445093,24.7017312296637,24.6478346005821,24.6961965531389,24.6901406621576,24.4345043381838,24.5227311214214,24.544928867278,24.5151635653631,25.0745080430222,25.3792276081542,24.6839757613856,24.5043319730616,0.304719565131993,-0.390532281636602,-0.570176069960635
"Ureidopropionic acid/Glycyl-glycine",27.6554664641442,27.6527448519535,27.5468527383166,27.4514017008337,27.4841239341868,27.664260743348,27.3646845497743,27.5899607733063,27.5103795703356,27.5263466039339,27.5369150592142,28.1001950750104,28.1344377559814,28.0869128881808,28.0992957529964,27.576616438812,27.504356409103,27.5409005016975,28.1052103680423,-0.0722600297089571,-0.0357159371145137,0.528593929230265
"histamine",24.3593879328143,24.8162540124609,25.0714830676359,24.8320449811919,23.7983328364134,24.2840609069789,24.6888448132258,25.1087092159287,24.4053239484226,23.7772061530067,24.4222782846728,25.1438538439832,25.2332204235727,24.6375078289251,25.3690989098209,24.7697924985258,24.2570795188727,24.4283794005077,25.0959202515755,-0.51271297965306,-0.341413098018037,0.326127753049711
"acetamidopropanal",31.4598659672537,31.5307909139301,31.4592910809574,31.4346288782877,31.3606354465557,31.1899444452427,31.2639884240751,29.8752976442767,29.9821064452475,29.9964694736104,29.9217183426323,30.5500462818117,30.572575860619,30.553450730318,30.5188683967129,31.4711442101072,31.2715227719578,29.9438979764417,30.5487353173654,-0.199621438149407,-1.5272462336655,-0.922408892741821
"Ornithine",22.5936261632749,16.7040104823325,22.6516107814542,22.4639337343155,22.1297768298018,22.2229659212645,22.3236564245701,22.2824849831692,22.1745187672129,21.7621875634049,21.9878270898651,22.1907859267291,22.1529399013274,21.9887889142654,22.3194406464022,21.1032952903443,22.2254663918788,22.051754600913,22.162988847181,1.12217110153449,0.948459310568744,1.05969355683673
"3-Ureidoisobutyrate/Glycylsarcosine",30.141744648908,30.0534644321649,30.0088149869612,29.9533617243286,29.5132283644552,29.9187903190519,29.4136847455263,30.3255111289978,30.1212646855726,30.1560042292078,30.2281219982998,29.0705485607065,29.189081915133,29.1809411449668,29.082419481633,30.0393464480907,29.6152344763445,30.2077255105195,29.1307477756098,-0.424111971746218,0.168379062428841,-0.908598672480867
"C6H11NO3(4)",22.3997043390533,22.5473380632748,22.4792969647211,22.6012722668047,23.0876125762244,22.940662744116,22.7482276493712,22.5436634009675,22.63075391358,22.7587218682495,22.7670156170165,22.3016906020005,22.3595672288715,22.5761278957863,22.4384427461551,22.5069029084635,22.9255009899039,22.6750386999534,22.4189571182033,0.418598081440397,0.168135791489927,-0.0879457902601359
"(R)-mevalonate",22.537489530779,22.402534711903,22.4992261704662,22.4077598793592,21.8418111542774,22.3888223236894,21.8334567773374,22.8219670442482,22.5986117162802,22.6457189200593,22.6720421852945,21.401715084775,21.6590161866784,21.5366439563459,21.50496517378,22.4617525731268,22.0213634184347,22.6845849664706,21.5255851003948,-0.440389154692102,0.22283239334373,-0.936167472731995
"spermidine dialdehyde-2",21.9857321577946,21.6171407735298,21.9857760973672,21.6088590385187,21.139069484918,21.4373418440001,21.2520229495614,21.406435129528,22.5021297496374,21.6435775732124,21.6703324612396,20.973504049296,21.1855453430321,21.9548148161138,21.0851284234125,21.7993770168026,21.2761447594932,21.8056187284044,21.2997481579636,-0.523232257309399,0.00624171160180609,-0.499628858838943
"acetylcholine/4-(trimethylammonio)butanoate",27.0756677752512,27.1111954316308,26.9289480791899,26.8453320551419,26.8610794437783,27.0191820158323,26.8267912136398,27.0268436336028,27.0481594104466,27.0703150161642,27.0433059323496,26.7715809937964,26.7830460025174,26.8216190221833,26.7657705861161,26.9902858353034,26.9023508910835,27.0471559981408,26.7855041511533,-0.0879349442199739,0.0568701628373596,-0.204781684150163
"isoputreanine/putreanine",23.6346238550006,22.8842625407596,23.5552304235491,23.3815078092399,22.9408435534238,23.0369990616517,22.8789079623552,23.894842777404,23.8598010143309,23.3889160769764,23.7514716058871,23.8108772232516,23.8460216336239,23.6286549348057,23.8546843829271,23.3639061571373,22.9522501924769,23.7237578686496,23.7850595436521,-0.411655964660405,0.359851711512295,0.421153386514792
"Glycylproline/L-Prolinylglycine",19.2506007544843,19.9681519406143,19.8370721307761,19.2968782897635,19.2944580991175,19.0053382820463,18.9489002751053,18.0365767057716,18.1810759786396,16.8279928919913,18.3913897532554,17.7501724377201,17.2007580978405,18.3622514809735,18.440955335902,19.5881757789096,19.082898885423,17.8592588324145,17.938534338109,-0.505276893486517,-1.72891694649508,-1.64964144080056
"Pyridoxine/Norepinephrine-1",27.6784711794641,27.6730621536531,27.6176327385331,27.6228151045399,27.3544479951228,27.6402671422444,26.9749554934319,27.3388257939951,26.8363223248382,26.7471720654023,27.0270784312482,26.9765938925113,26.9277608108958,26.9802561980051,27.1697219950819,27.6479952940475,27.3232235435997,26.987349653871,27.0135832241235,-0.324771750447834,-0.66064564017659,-0.634412069924053
"C9H8O3(3)",23.8893242334398,23.8665865255017,23.7191828356042,23.6282089934647,23.515046308082,23.6787554451386,23.3894548033852,23.3684413911719,23.1421963815444,22.9247825998868,23.0065613754854,23.1466948819854,23.0690571978267,23.0639281172035,23.1535939082278,23.7758256470026,23.5277521855352,23.1104954370221,23.1083185263108,-0.248073461467374,-0.665330209980489,-0.667507120691766
"pseudoecgonine/ecgonine",19.7562367608691,19.7901209097733,19.8963138355256,19.3598596419063,19.2047665477076,19.4754850209364,19.63959241811,19.6988839142369,20.1322043061178,19.866123609696,19.8305441827671,19.1929060751535,19.572006532779,19.3967471464786,19.4800235716185,19.7006327870186,19.4399479955847,19.8819390032044,19.4104208315074,-0.260684791433921,0.181306216185849,-0.290211955511204
"indole-3-acetate/(5-hydroxyindol-3-yl)acetaldehyde",25.1135816842224,24.7249567273568,25.0263093568791,25.5816044770835,24.1154079697219,24.8481635390433,23.6411058054082,24.103072030022,23.8766173877281,22.6155252574042,23.0558574315482,21.4508853903836,21.4990058808778,21.787165462553,21.6492305994173,25.1116130613854,24.2015591047244,23.4127680266756,21.5965718333079,-0.910053956660985,-1.69884503470982,-3.51504122807751
"(-)-Salsolinol/NN-dimethyldopaminequinone-1",21.1168830053453,21.1685562436551,21.1699944789258,21.2070283588662,21.2864180510641,21.3408077604524,21.0720694196993,20.4451609740833,20.691875200175,19.9734019514712,20.1959454885828,19.6705399537654,19.8225421831416,19.7594574398231,19.6812203896464,21.1656155216981,21.2330984104052,20.3265959035781,19.7334399915941,0.0674828887071364,-0.839019618120048,-1.43217553010396
"L-kynurenine/Formyl-5-hydroxykynurenamine",20.932728372461,20.9683460407681,20.7496268044102,20.7308807615896,20.733209189679,21.1015660787971,20.4070191187418,20.0895477327146,19.7550580010389,19.5228411942191,19.7461947319799,20.4042983376516,20.4106037180181,20.304571184073,20.5772820100949,20.8453954948072,20.7472647957393,19.7784104149881,20.4241888124594,-0.0981306990679336,-1.06698507981911,-0.421206682347798
"methyl indole-3-acetate",16.8334566812097,17.3526231692877,16.9577693853769,17.0253144369168,16.4068986771325,17.4211454633887,16.7658482662072,15.8875555185472,15.7936953289527,15.0305600249221,16.1337219279599,15.2192281272264,16.0360073066026,16.1781447327617,16.0640474541169,17.0422909181978,16.8646308022428,15.7113832000955,15.8743569051769,-0.177660115954971,-1.33090771810231,-1.16793401302091
"sphingosine/(2S)-1-hydroxy-3-oxooctadecan-2-aminium",22.8404335627933,23.0114734810576,23.3133965436286,22.3603075521674,23.4218041482642,22.938011708299,24.2769734469959,23.65778473266,23.7536509047505,22.9944944429865,22.9136385931698,22.5046347318366,22.8837731703278,21.9687844764322,23.0569547342632,22.8814027849117,23.5455964345197,23.3298921683917,22.603536778215,0.664193649607956,0.448489383479963,-0.277866006696769
"3-oxo-10(R)-hydroxy-octadeca-6E8E12Z-trienoate/3-oxo-10(S)-hydroxy-octadeca-6E8E12Z-trienoate",20.2906458364011,20.2481293065969,19.6905396206279,20.6907010538646,20.1226856591278,19.8036036956946,20.3150964406811,19.7957357845065,20.5804592782543,19.9381825948333,20.563326727104,20.2103620628482,20.4009624016164,20.4718615517903,19.9429820666685,20.2300039543726,20.0804619318345,20.2194260961745,20.2565420207308,-0.14954202253816,-0.0105778581981184,0.0265380663582242
"C18H32O4(3)",20.3510604406179,20.4797713282569,18.6886958773426,20.172963641177,19.8582717192756,20.3307408895026,20.3762659684839,20.0676269432364,20.2024825250509,18.8180612652226,21.2108450145828,19.8697937339926,20.1776061334212,20.5714576525403,20.0910059608253,19.9231228218486,20.1884261924207,20.0747539370232,20.1774658701949,0.26530337057212,0.151631115174574,0.254343048346264
"C20H28O(5)",15.8131767106284,16.0438788889213,14.3750403140196,16.3695229707333,16.615425795344,15.0597981471559,15.7325850502341,17.5872229089866,11.7367224006582,15.011038911664,17.4908453469418,18.3628949221656,16.9079628844565,18.675326677242,18.4205672350077,15.6504047210756,15.802602997578,15.4564573920626,18.091687929718,0.152198276502371,-0.193947329013007,2.44128320864233
"C20H28O2(7)",18.5770248907918,19.1036252064116,16.9099864243006,18.964602523775,18.9690601888003,18.9308687069294,18.5764379885792,19.3452809478766,16.4059911800691,17.897455630413,19.5355437417577,20.0774948234564,19.4462021759605,20.1259719216133,19.5177112080623,18.3888097613197,18.825455628103,18.2960678750291,19.7918450322731,0.436645866783266,-0.0927418862906499,1.40303527095337
"C27H44O2(5)",22.6389682787516,21.1502552574796,22.6304803819805,21.1808458817213,23.3004497444863,21.1669926148438,21.4934401855448,23.8338565548207,23.7749184718577,20.8898757615367,23.1421911387617,24.5128938706488,24.7387672596598,24.2119516327012,25.0354613320823,21.9001374499832,21.9869608482916,22.9102104817442,24.624768523773,0.0868233983084146,1.01007303176096,2.72463107378979
"5-guanidino-2-oxopentanoic acid",24.3771039466563,24.8069015001224,24.9697387185808,24.7383349439601,23.8900785476382,24.4125345190214,24.5689431481912,24.6472777445959,24.0337929578363,23.6761233764763,24.2216578224817,24.6863599174679,24.6987441829498,24.3919453779752,24.9826476362764,24.7230197773299,24.2905187382836,24.1447129753475,24.6899242786673,-0.432501039046265,-0.578306801982336,-0.0330954986625294
"L-serine",26.4296190520651,26.4278339130605,26.4079552654844,26.2546901298776,26.0161409256661,26.1843239135929,25.9904574800196,25.8489783143765,25.8573298658879,25.8814444399909,25.9003976270409,25.9070205536046,25.9201306261229,25.9177812660237,25.9476281190377,26.3800245901219,26.0636407730929,25.8720375618241,25.9231401411972,-0.316383817029035,-0.507987028297844,-0.456884448924665
"L-asparagine",27.627019306201,27.6271101022098,27.5226181954792,27.4230780036207,27.4525133662001,27.6335619489411,27.3246809942536,27.5535611601732,27.4830976565104,27.4932748770142,27.5048866083481,28.082004794134,28.1097633293911,28.0686946893054,28.0842183282744,27.5499564018777,27.4702521031316,27.5087050755115,28.0861702852762,-0.0797042987460799,-0.0412513263661936,0.53621388339856
"choline",31.8198090358621,31.8345168053088,31.7796917014768,31.6973925533456,31.4409098237367,31.5541373677478,31.4324630669624,30.890450135344,30.8368626326031,30.7931113670487,30.7838837371551,32.1041957864598,32.1652993976205,32.1517621639949,32.1512721239159,31.7828525239983,31.4758367528156,30.8260769680377,32.1431323679978,-0.307015771182726,-0.956775555960611,0.360279843999425
"L-methionine",26.1280569099672,26.1296741692141,25.982159294067,25.9142289830484,25.754037453913,26.1030316643581,25.5636688456376,25.6296907563896,25.2034267500381,25.0188358506161,25.2277770576564,25.4831090977943,25.4023217531506,25.4449776225193,25.526462729829,26.0385298390742,25.8069126546362,25.2699326036751,25.4642178008233,-0.231617184437955,-0.768597235399131,-0.57431203825087
"L-histidine",21.3770826867023,21.2742411900035,21.2705381818651,21.0489276888836,21.3050139071875,21.6350976507452,21.2226352759738,20.8040350320026,20.8334141666637,20.8467883393047,20.7010784690872,19.7562250799885,19.7005603282896,18.0060574659781,19.4628736923152,21.2426974368637,21.3875822779688,20.7963290017646,19.2314291416428,0.144884841105174,-0.446368435099096,-2.01126829522082
"L-phenylalanine",29.2971942611001,29.2540998693249,29.1652884859417,29.1466178711348,28.8282643270645,29.3122677122655,28.6576239405488,28.385367497668,27.9675076163201,27.8332408734326,27.9771900791495,28.1745161452317,28.1520033953821,28.1502943662313,28.3747256084472,29.2158001218754,28.9327186599596,28.0408265166426,28.2128848788231,-0.283081461915796,-1.17497360523283,-1.0029152430523
"Biotin",21.5220678223883,21.3854748902926,21.6184803822244,21.0288789770334,21.6060066935136,22.0779306942053,21.9549521028447,21.5476966096712,21.277841322668,21.3335020344823,20.8718012149724,22.2798699478516,22.5791159363884,22.3952980625402,22.4771616663852,21.3887255179847,21.8796298301879,21.2577102954485,22.4328614032913,0.490904312203174,-0.131015222536231,1.04413588530665
"S-Adenosyl-L-homocysteine",22.3523541569618,21.9191987770315,22.3286289218355,20.7184479175725,21.3444190237659,21.4223197045428,20.8360028707955,21.0450950819097,21.2431640794178,21.4398388808093,21.2811788057043,21.6553740584274,21.5341270047055,21.8437556043467,21.7353653962108,21.8296574433503,21.2009138663681,21.2523192119603,21.6921555159226,-0.628743576982263,-0.577338231390041,-0.137501927427738
"S-adenosyl-L-methionine",24.6026714311995,15.0658035586971,24.5086796836499,24.58831522118,23.2028897043593,23.4702682424381,23.3676665749018,23.1023340165375,22.531773688933,21.8787182498382,22.7762332965605,23.649758674173,23.3142432775881,23.1817262902279,23.7819657596415,22.1913674736816,23.346941507233,22.5722648129673,23.4819235004076,1.15557403355141,0.38089733928566,1.290556026726
"Riboflavin",22.1405945903143,22.2830059087468,22.0118527299239,21.9083555103332,21.1488811761758,21.8656667732658,21.3538581193146,21.6513820795156,21.1301546847691,20.9428001987238,21.1794926919748,20.9257371273272,20.8225655011503,20.4515093111147,20.9814053998188,22.0859521848296,21.4561353562521,21.2259574137458,20.7953043348527,-0.629816828577468,-0.859994771083734,-1.29064784997682
"Folate",17.5967623038543,16.8444905870516,17.4894567124303,17.0477625029398,17.1462779854875,17.5782853509409,13.4454954916523,16.6547397157111,14.3859756121779,14.7611188162101,16.2482808770607,14.8504837865608,14.8704667334745,15.5322695899251,15.4445361104523,17.244618026569,16.0566862760269,15.5125287552899,15.1744390551032,-1.18793175054207,-1.73208927127904,-2.07017897146583
"Coenzyme A",20.4046505120732,17.4209499880655,16.6738782033328,14.8235793591425,21.5651848038583,21.0126928987036,16.4778670367187,13.443627370178,17.6334225325368,17.6184285424202,16.4765601602153,9.96578428466209,9.96578428466209,17.4637818204687,9.96578428466209,17.3307645156535,19.6852482464269,16.2930096513375,11.8402836686137,2.35448373077338,-1.03775486431594,-5.49048084703975
"L-threonine",25.6570696718815,25.6003874725323,25.6576750628047,25.5403783278813,25.3515745571723,25.6358397206515,25.328717558453,25.2393115622954,25.0388124344804,25.0435135329758,25.1801583623839,25.9400054598345,26.0358853326015,25.9986409742618,26.0243551047768,25.613877633775,25.4387106120922,25.1254489730339,25.9997217178686,-0.175167021682736,-0.488428660741089,0.385844084093648
"glycine betaine",31.0796258789962,31.1278259913213,30.9925735342543,31.0070991053841,30.7347817857324,30.8192054062499,30.6605425372195,30.8063423237312,30.7326965854491,30.6768962124731,30.7351961788245,30.8590803110951,30.802659588553,30.8703078304227,30.88120917136,31.051781127489,30.7381765764006,30.7377828251195,30.8533142253577,-0.313604551088343,-0.31399830236948,-0.198466902131269
"L-glutamine",30.1255361632628,30.0364782366825,29.9934934156942,29.9387781973285,29.487316517556,29.9043780944096,29.3948716486962,30.3033629331149,30.1002597782842,30.1383144207196,30.2159420458081,29.0533643512582,29.1696345869129,29.1644434310148,29.068523785014,30.023571503242,29.5955220868873,30.1894697944817,29.11399153855,-0.428049416354753,0.165898291239696,-0.909579964692057
"L-tyrosine",25.8696515788987,25.8681407526747,25.7512285921706,25.6321654705149,25.5421056515078,25.7355978556832,25.3470767083923,25.357559235254,25.1229944915036,24.9268046270335,24.9946450122727,25.1757433510053,25.0876439272117,25.0256199602732,25.1393286158675,25.7802965985647,25.5415934051944,25.1005008415159,25.1070839635894,-0.238703193370313,-0.679795757048801,-0.673212634975311
"L-alanine",26.9219716362666,26.9592719530629,26.9661007277512,26.888188324124,26.9284781173785,26.9555052544501,27.0497753798153,26.492469059414,26.5571906436891,26.6249793212406,26.5843088888373,26.2024010377603,26.3135166310527,26.2309523274912,26.2451863188961,26.9338831603012,26.9779195838813,26.5647369782953,26.2480140788001,0.0440364235801205,-0.369146182005913,-0.685869081501124
"L-proline",31.4598659672537,31.5307909139301,31.4592910809574,31.4346288782877,31.3606354465557,31.1899444452427,31.2639884240751,29.8752976442767,29.9821064452475,29.9964694736104,29.9217183426323,30.5500462818117,30.572575860619,30.553450730318,30.5188683967129,31.4711442101072,31.2715227719578,29.9438979764417,30.5487353173654,-0.199621438149407,-1.5272462336655,-0.922408892741821
"inosine",22.3456621041139,22.1535425294551,22.0074968246094,21.9075951935651,23.0573082004539,23.1047436034385,22.9162420672739,22.0951413086763,21.1415704983341,21.0960010568115,22.1837553809945,25.587086591985,25.2831237191581,25.8113890174632,25.9291744567034,22.1035741629359,23.0260979570554,21.6291170612041,25.6526934463274,0.922523794119563,-0.474457101731751,3.54911928339158
" adenosine ",20.1567149035484,21.5001184181989,23.7524918816561,20.964062764516,21.5054125061025,20.5574921482037,23.5569265261566,24.351989558234,28.2997865088096,25.9724939558856,24.0602862902699,26.4669755775016,27.9725415363272,22.8776912440627,26.9047928205255,21.5933469919798,21.8732770601543,25.6711390782998,26.0555002946042,0.27993006817443,4.07779208631992,4.4621533026244
"2-deoxycytidine",20.909445492244,21.2466068894072,20.9001875987436,21.1703430063977,20.1122901652096,20.7468830361374,20.4526400527344,20.3324754242687,19.911048921627,20.2938740591838,20.0907812288742,17.9876834286756,17.9482773512476,18.0117341672446,18.0057574000896,21.0566457466981,20.4372710846938,20.1570449084884,17.9883630868143,-0.619374662004329,-0.899600838209707,-3.06828265988381
"adenine",26.1818267028322,27.4658036958587,27.2406067484597,27.1181215710862,24.9078962756369,25.9091866261804,26.8505171520053,26.5926326420751,26.5460844904161,26.1696249602685,26.5211917369081,26.8883868707654,26.784500975851,25.7968029719829,27.0363646795051,27.0015896795592,25.8892000179408,26.4573834574169,26.6265138745261,-1.11238966161834,-0.544206222142254,-0.375075805033095
"Guanine",26.0032419695358,25.9719567471316,26.090175880157,25.6408135898498,26.2245100504614,26.6582468324161,26.6005131119167,25.7093545771404,25.3977820382427,25.8628769778627,25.1876903252948,26.6010678223097,26.6439688064983,26.4649202453804,26.6746323109058,25.9265470466686,26.494423331598,25.5394259796351,26.5961472962735,0.567876284929483,-0.387121067033412,0.669600249604976
"cytosine",24.7044117219264,24.9855668279778,24.657525033359,24.9276952737879,24.0998698370383,24.5127986925196,24.2856415071427,24.2145357645944,24.0223460031351,24.3694263394959,24.2671656782208,23.447922160123,23.0786762683059,23.3608392991488,23.2334808522122,24.8187997142628,24.2994366789002,24.2183684463616,23.2802296449475,-0.519363035362606,-0.600431267901225,-1.53857006931529
